time,src_ip,dst_ip,protocol,length
2025-02-26 19:44:10,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:10,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:44:10,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:10,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:44:10,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:10,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:44:10,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:10,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:44:10,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:10,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:44:10,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:10,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:44:10,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:44:10,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:44:10,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:44:10,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:44:10,192.168.1.93,85.193.92.92,IP UDP,1097
2025-02-26 19:44:10,192.168.1.93,85.193.92.92,IP UDP,1048
2025-02-26 19:44:10,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:44:10,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:44:10,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:44:10,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:44:10,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:10,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:44:10,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,149.154.167.51,192.168.1.93,IP TCP,159
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,227
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,160
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:44:11,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:44:11,,,,42
2025-02-26 19:44:11,,,,42
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,1088
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,1059
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:44:11,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:44:11,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,176
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,160
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,739
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,136
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,116
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,136
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,116
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,135
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,115
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,135
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,115
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,188
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,720
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,720
2025-02-26 19:44:11,192.168.1.93,52.30.201.170,IP TCP,298
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,720
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,865
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,1214
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,127
2025-02-26 19:44:11,52.30.201.170,192.168.1.93,IP TCP,319
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,720
2025-02-26 19:44:11,149.154.167.51,192.168.1.93,IP TCP,159
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,720
2025-02-26 19:44:11,192.168.1.93,52.30.201.170,IP TCP,54
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,720
2025-02-26 19:44:11,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,186
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,251
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,186
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,186
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,1104
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,127
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,338
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,133
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,186
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,186
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,186
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,136
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,136
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,116
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,116
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:44:11,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:44:11,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,84
2025-02-26 19:44:11,192.168.1.93,224.0.0.252,IP UDP,64
2025-02-26 19:44:11,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:44:11,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,84
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:44:11,192.168.1.93,224.0.0.252,IP UDP,64
2025-02-26 19:44:11,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:44:11,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:44:11,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,135
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,135
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,115
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,115
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:11,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:44:11,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,83
2025-02-26 19:44:11,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:44:11,192.168.1.93,224.0.0.252,IP UDP,63
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:11,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,83
2025-02-26 19:44:11,192.168.1.93,224.0.0.252,IP UDP,63
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:11,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:11,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:44:11,,,,42
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,420
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,537
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,338
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,277
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,133
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,568
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,851
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,189
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,995
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,170
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,198
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,431
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:44:11,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:44:11,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:11,85.193.92.92,192.168.1.93,IP UDP,262
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,157
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,205
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,441
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,477
2025-02-26 19:44:11,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:44:12,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:44:12,85.193.92.92,192.168.1.93,IP UDP,724
2025-02-26 19:44:12,85.193.92.92,192.168.1.93,IP UDP,137
2025-02-26 19:44:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:12,192.168.1.93,85.193.92.92,IP UDP,137
2025-02-26 19:44:12,85.193.92.92,192.168.1.93,IP UDP,230
2025-02-26 19:44:12,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,84
2025-02-26 19:44:12,192.168.1.93,224.0.0.252,IP UDP,64
2025-02-26 19:44:12,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,84
2025-02-26 19:44:12,192.168.1.93,85.193.92.92,IP UDP,145
2025-02-26 19:44:12,192.168.1.93,224.0.0.252,IP UDP,64
2025-02-26 19:44:12,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:44:12,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,83
2025-02-26 19:44:12,192.168.1.93,224.0.0.252,IP UDP,63
2025-02-26 19:44:12,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,83
2025-02-26 19:44:12,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:44:12,192.168.1.93,224.0.0.252,IP UDP,63
2025-02-26 19:44:12,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:44:12,192.168.1.93,85.193.92.92,IP UDP,1127
2025-02-26 19:44:12,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:44:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:12,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:44:12,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:12,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:12,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:12,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:12,85.193.92.92,192.168.1.93,IP UDP,184
2025-02-26 19:44:12,85.193.92.92,192.168.1.93,IP UDP,259
2025-02-26 19:44:12,85.193.92.92,192.168.1.93,IP UDP,144
2025-02-26 19:44:12,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:44:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:12,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:44:12,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:44:12,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:44:12,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:44:12,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:12,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:44:12,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:12,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:44:12,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:12,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:44:12,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:12,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:44:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:44:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:44:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:44:12,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:12,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:12,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:12,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:12,192.168.1.113,192.168.1.255,IP UDP,77
2025-02-26 19:44:12,,,,60
2025-02-26 19:44:12,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:44:12,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:44:12,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:44:12,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:44:13,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:44:13,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:44:13,192.168.1.1,192.168.1.255,IP UDP,82
2025-02-26 19:44:13,192.168.1.1,192.168.1.255,IP UDP,82
2025-02-26 19:44:14,,,,60
2025-02-26 19:44:14,,,,28
2025-02-26 19:44:15,192.168.1.113,239.255.255.250,IP UDP,77
2025-02-26 19:44:15,192.168.1.1,224.0.0.1,IP,42
2025-02-26 19:44:15,192.168.1.33,224.0.0.251,IP,46
2025-02-26 19:44:15,,,,42
2025-02-26 19:44:15,,,,42
2025-02-26 19:44:15,192.168.1.123,224.0.0.251,IP UDP,137
2025-02-26 19:44:16,fe80::1c4d:e777:22c6:8b7f,ff02::fb,IPv6 UDP,157
2025-02-26 19:44:16,,,,60
2025-02-26 19:44:16,192.168.1.93,149.154.167.51,IP TCP,191
2025-02-26 19:44:16,149.154.167.51,192.168.1.93,IP TCP,60
2025-02-26 19:44:16,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:44:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:16,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:44:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:16,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:44:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:16,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:44:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:16,192.168.1.123,224.0.0.251,IP UDP,137
2025-02-26 19:44:16,fe80::1c4d:e777:22c6:8b7f,ff02::fb,IPv6 UDP,157
2025-02-26 19:44:16,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:16,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:16,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:16,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:16,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:16,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:17,192.168.1.93,135.225.243.52,IP TCP,105
2025-02-26 19:44:17,135.225.243.52,192.168.1.93,IP TCP,94
2025-02-26 19:44:17,192.168.1.93,135.225.243.52,IP TCP,54
2025-02-26 19:44:17,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:44:17,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:44:18,192.168.1.113,192.168.1.255,IP UDP,77
2025-02-26 19:44:18,,,,60
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:44:18,192.168.1.93,239.255.255.250,IP,46
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:44:18,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,136
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,116
2025-02-26 19:44:18,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,84
2025-02-26 19:44:18,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:44:18,192.168.1.93,224.0.0.252,IP UDP,64
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:44:18,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,84
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,136
2025-02-26 19:44:18,192.168.1.93,85.193.92.92,IP UDP,116
2025-02-26 19:44:18,192.168.1.93,224.0.0.252,IP UDP,64
